,url,name,active_from,active_to,position,college,height,weight,birth_date,birth_place,shoots,high_school,draft,position_str
119,/players/a/applike01.html,Keith Appling,2016,2016,G,Michigan State,6-1,185,"February 13, 1992","Detroit, Michigan
us
",Right,"Pershing in Detroit, Michigan",,
120,/players/a/araujra01.html,Rafael Araújo,2005,2007,C,BYU,6-11,280,"August 12, 1980","Curitiba, Brazil
br
",Right,"Padre Anacleto in Sao Paulo, Brazil      ","Toronto Raptors, 1st round (8th pick, 8th overall), 2004 NBA Draft",
121,/players/a/arcenst01.html,Stacey Arceneaux,1962,1962,F,Iowa State,6-4,210,"February 17, 1936",,Right,"Taft in New York, New York",,
122,/players/a/archiro01.html,Robert Archibald,2003,2004,F,Illinois,6-11,250,"March 29, 1980","Paisley, United Kingdom
gb
",Right,"Lafayette in Ballwin, Missouri","Memphis Grizzlies, 2nd round (3rd pick, 32nd overall), 2002 NBA Draft",
123,/players/a/architi01.html,Tiny Archibald,1971,1984,G,Texas-El Paso,6-1,150,"September 2, 1948","New York, New York
us
",Left,"DeWitt Clinton in Bronx, New York","Cincinnati Royals, 2nd round (2nd pick, 19th overall), 1970 NBA Draft",
124,/players/a/arcidry01.html,Ryan Arcidiacono,2018,2020,G,Villanova,6-3,195,"March 26, 1994","Langhorne, Pennsylvania
us
",Right,"Neshaminy in Langhorne, Pennsylvania",,
125,/players/a/ardji01.html,Jim Ard,1971,1978,F-C,Cincinnati,6-8,215,"September 19, 1948","Harvey, Illinois
us
",Right,"Thornton Township in Harvey, Illinois","Seattle SuperSonics, 1st round (6th pick, 6th overall), 1970 NBA Draft",
126,/players/a/arenagi01.html,Gilbert Arenas,2002,2012,G,Arizona,6-3,191,"January 6, 1982","Tampa, Florida
us
",Right,"Grant in Van Nuys, California","Golden State Warriors, 2nd round (2nd pick, 31st overall), 2001 NBA Draft",
127,/players/a/arizatr01.html,Trevor Ariza,2005,2020,F,UCLA,6-8,215,"June 30, 1985","Miami, Florida
us
",Right,"Westchester in Los Angeles, California","New York Knicks, 2nd round (14th pick, 43rd overall), 2004 NBA Draft",
128,/players/a/arizipa01.html,Paul Arizin,1951,1962,F-G,Villanova,6-4,190,"April 9, 1928","Philadelphia, Pennsylvania
us
",Right,"La Salle College in Philadelphia, Pennsylvania","Philadelphia Warriors, 1950 NBA Draft (territorial selection)",
129,/players/a/arlaujo01.html,Joe Arlauckas,1988,1988,F,Niagara University,6-9,230,"July 20, 1965","Rochester, New York
us
",Right,"Jefferson in Rochester, New York","Sacramento Kings, 4th round (5th pick, 74th overall), 1987 NBA Draft",
130,/players/a/armstbj01.html,B.J. Armstrong,1990,2000,G,Iowa,6-2,175,"September 9, 1967","Detroit, Michigan
us
",Right,"Brother Rice in Birmingham, Michigan","Chicago Bulls, 1st round (18th pick, 18th overall), 1989 NBA Draft",
131,/players/a/armstbo01.html,Bob Armstrong,1957,1957,C-F,Michigan State,6-8,220,"June 17, 1933","Detroit, Michigan
us
",Right,,"Rochester Royals, 1955 NBA Draft",
132,/players/a/armstbr01.html,Brandon Armstrong,2002,2004,G,Pepperdine,6-5,188,"June 16, 1980","San Francisco, California
us
",Left,"Vallejo in Vallejo, California","Houston Rockets, 1st round (23rd pick, 23rd overall), 2001 NBA Draft",
133,/players/a/armstcu01.html,Curly Armstrong,1949,1951,G-F,Indiana,5-11,170,"November 1, 1918","Fort Wayne, Indiana
us
",Right,"Central in Fort Wayne, Indiana",,
134,/players/a/armstda01.html,Darrell Armstrong,1995,2008,G,Fayetteville State University,6-0,170,"June 22, 1968","Gastonia, North Carolina
us
",Right,"Ashbrook in Gastonia, North Carolina",,
135,/players/a/armsthi01.html,Hilton Armstrong,2007,2014,F-C,UConn,6-11,235,"November 11, 1984","Peekskill, New York
us
",Right,"Peekskill in Peekskill, New York","New Orleans/Oklahoma City Hornets, 1st round (12th pick, 12th overall), 2006 NBA Draft",
136,/players/a/armstta01.html,Tate Armstrong,1978,1979,G,Duke,6-3,175,"October 5, 1955","Moultrie, Georgia
us
",Right,"Spring Woods in Houston, Texas","Chicago Bulls, 1st round (13th pick, 13th overall), 1977 NBA Draft",
137,/players/a/arnelje01.html,Jesse Arnelle,1956,1956,F,Penn State,6-5,220,"December 30, 1933","New Rochelle, New York
us
",Right,"New Rochelle in New Rochelle, New York","Fort Wayne Pistons, 2nd round (7th pick, 13th overall), 1955 NBA Draft",
138,/players/a/arnetja01.html,Jay Arnette,1964,1966,G,Texas,6-2,175,"December 19, 1938","Austin, Texas
us
",Right,"McCallum in Austin, Texas","Cincinnati Royals, 2nd round (1st pick, 9th overall), 1960 NBA Draft",
139,/players/a/arnzebo01.html,Bob Arnzen,1970,1974,F,Notre Dame,6-5,205,"November 3, 1947","Covington, Kentucky
us
",Right,"Saint Xavier in Cincinnati, Ohio","Detroit Pistons, 8th round (4th pick, 103rd overall), 1969 NBA Draft",
140,/players/a/arroyca01.html,Carlos Arroyo,2002,2011,G,Florida International University,6-2,202,"July 30, 1979","Fajardo, Puerto Rico
pr
",Right,"Colegio Santiago Apostol in Fajardo, Puerto Rico      ",,
141,/players/a/arthuda01.html,Darrell Arthur,2009,2018,F,Kansas,6-9,235,"March 25, 1988","Dallas, Texas
us
",Right,"South Oak Cliff in Dallas, Texas","New Orleans Hornets, 1st round (27th pick, 27th overall), 2008 NBA Draft",
142,/players/a/arthujo01.html,John Arthurs,1970,1970,G,Tulane,6-4,185,"August 15, 1947",,Right,"De La Salle in New Orleans, Louisiana","Milwaukee Bucks, 6th round (2nd pick, 73rd overall), 1969 NBA Draft",
143,/players/a/artisja01.html,Jamel Artis,2018,2018,G-F,Pitt,6-7,213,"January 12, 1993","Baltimore, Maryland
us
",Right,"Notre Dame Prep in Fitchburg, Massachusetts",,
144,/players/a/asikom01.html,Ömer Aşık,2011,2018,C,,7-0,255,"July 4, 1986","Bursa, Turkey
tr
",Right,,"Portland Trail Blazers, 2nd round (6th pick, 36th overall), 2008 NBA Draft",
145,/players/a/askewvi01.html,Vincent Askew,1988,1998,G-F,Memphis,6-6,210,"February 28, 1966","Memphis, Tennessee
us
",Right,"Frayser in Memphis, Tennessee","Philadelphia 76ers, 2nd round (16th pick, 39th overall), 1987 NBA Draft",
146,/players/a/askinke01.html,Keith Askins,1991,1999,G-F,Alabama,6-7,197,"December 15, 1967","Athens, Alabama
us
",Right,"Athens in Athens, Alabama",,
147,/players/a/asmondo01.html,Don Asmonga,1954,1954,G,Alliance College,6-2,185,"February 15, 1928","West Mifflin, Pennsylvania
us
",Right,"Homestead in Homestead, Pennsylvania",,
148,/players/a/athadi01.html,Dick Atha,1956,1958,G,Indiana State University,6-2,190,"September 21, 1931","Otterbein, Indiana
us
",Right,"Otterbein in Otterbein, Indiana","New York Knicks, 1953 NBA Draft",
149,/players/a/atkinch01.html,Chucky Atkins,2000,2010,G,South Florida,5-11,160,"August 14, 1974","Orlando, Florida
us
",Right,"Evans in Orlando, Florida",,
150,/players/a/attleal01.html,Al Attles,1961,1971,G,North Carolina A&T,6-0,175,"November 7, 1936","Newark, New Jersey
us
",Right,"Weequahic in Newark, New Jersey","Philadelphia Warriors, 5th round (7th pick, 39th overall), 1960 NBA Draft",
151,/players/a/aubucch01.html,Chet Aubuchon,1947,1947,G,Michigan State,5-10,137,"May 18, 1916","Gary, Indiana
us
",Right,"Horace Mann in Gary, Indiana",,
152,/players/a/augmost01.html,Stacey Augmon,1992,2006,F-G,UNLV,6-8,205,"August 1, 1968","Pasadena, California
us
",Left,"John Muir in Pasadena, California","Atlanta Hawks, 1st round (9th pick, 9th overall), 1991 NBA Draft",
153,/players/a/augusdj01.html,D.J. Augustin,2009,2020,G,Texas,5-11,183,"November 10, 1987","New Orleans, Louisiana
us
",Right,"Hightower in Missouri City, Texas","Charlotte Bobcats, 1st round (9th pick, 9th overall), 2008 NBA Draft",
154,/players/a/augusja01.html,James Augustine,2007,2008,F,Illinois,6-10,235,"February 27, 1984","Midlothian, Illinois
us
",Left,"Lincoln-Way Central in Mokena, Illinois","Orlando Magic, 2nd round (11th pick, 41st overall), 2006 NBA Draft",
155,/players/a/austiis01.html,Isaac Austin,1992,2002,C,Arizona State,6-10,255,"August 18, 1969","Gridley, California
us
",Right,"Las Plumas in Oroville, California","Utah Jazz, 2nd round (21st pick, 48th overall), 1991 NBA Draft",
156,/players/a/austijo01.html,Johnny Austin,1967,1968,G,Boston College,6-0,170,"August 31, 1944","Washington, District of Columbia
us
",Right,"DeMatha Catholic in Hyattsville, Maryland","Boston Celtics, 4th round (8th pick, 38th overall), 1966 NBA Draft",
157,/players/a/austike01.html,Ken Austin,1984,1984,F,Rice University,6-9,205,"July 15, 1961","Los Angeles, California
us
",Right,"Verbum Dei in Los Angeles, California","Detroit Pistons, 5th round (8th pick, 101st overall), 1983 NBA Draft",
158,/players/a/aventan01.html,Anthony Avent,1993,2000,F,Seton Hall,6-9,235,"October 18, 1969","Rocky Mount, North Carolina
us
",Right,"Malcolm X Shabazz in Newark, New Jersey","Atlanta Hawks, 1st round (15th pick, 15th overall), 1991 NBA Draft",
159,/players/a/averibi01.html,Bird Averitt,1974,1978,G,Pepperdine,6-1,170,"July 22, 1952","Hopkinsville, Kentucky
us
",Left,"Hopkinsville in Hopkinsville, Kentucky",,
160,/players/a/averywi01.html,William Avery,2000,2002,G,Duke,6-2,197,"August 8, 1979","Augusta, Georgia
us
",Right,"Oak Hill Academy in Mouth of Wilson, Virginia","Minnesota Timberwolves, 1st round (14th pick, 14th overall), 1999 NBA Draft",
161,/players/a/awtrede01.html,Dennis Awtrey,1971,1982,C,Santa Clara,6-10,235,"February 22, 1948","Hollywood, California
us
",Right,"Blackford in San Jose, California","Philadelphia 76ers, 3rd round (12th pick, 46th overall), 1970 NBA Draft",
162,/players/a/ayongu01.html,Gustavo Ayón,2012,2014,C,,6-10,250,"April 1, 1985","Tepic, Mexico
mx
",Right,,,
163,/players/p/pendeje02.html,Jeff Ayres,2010,2016,F,Arizona State,6-9,240,"April 29, 1987","Ontario, California
us
",Right,"Etiwanda in Rancho Cucamonga, California","Sacramento Kings, 2nd round (1st pick, 31st overall), 2009 NBA Draft",
164,/players/a/aytonde01.html,Deandre Ayton,2019,2020,C,Arizona,6-11,250,"July 23, 1998","Nassau, Bahamas
bs
",Right,"Hillcrest Prep Academy in Phoenix, Arizona","Phoenix Suns, 1st round (1st pick, 1st overall), 2018 NBA Draft",
165,/players/a/azubuke01.html,Kelenna Azubuike,2007,2012,G,Kentucky,6-5,220,"December 16, 1983","London, United Kingdom
gb
",Right,"Victory Christian in Tulsa, Oklahoma",,
166,/players/b/babbch01.html,Chris Babb,2014,2014,G,"Penn State, Iowa State",6-5,225,"February 14, 1990","Arlington, Texas
us
",Right,"The Oakridge School in Arlington, Texas",,
167,/players/b/babbilu01.html,Luke Babbitt,2011,2018,F,Nevada,6-9,225,"June 20, 1989","Cincinnati, Ohio
us
",Left,"Galena in Reno, Nevada","Minnesota Timberwolves, 1st round (16th pick, 16th overall), 2010 NBA Draft",
168,/players/b/babicmi01.html,Miloš Babić,1991,1992,C-F,Tennessee Technological University,7-0,240,"November 23, 1968","Kraljevo, Serbia
rs
",Right,"Kraljevo in Kraljevo, Serbia      ","Phoenix Suns, 2nd round (23rd pick, 50th overall), 1990 NBA Draft",
169,/players/b/bachjo01.html,Johnny Bach,1949,1949,F-G,Fordham,6-2,180,"July 10, 1924","Brooklyn, New York
us
",Right,"St. John's Preparatory School in Brooklyn, New York","Boston Celtics, 1948 BAA Draft",
170,/players/b/bacondw01.html,Dwayne Bacon,2018,2020,G,Florida State,6-6,221,"August 30, 1995","Lakeland, Florida
us
",Right,"Oak Hill Academy in Mouth of Wilson, Virginia","New Orleans Pelicans, 2nd round (10th pick, 40th overall), 2017 NBA Draft",
171,/players/b/baconhe01.html,Henry Bacon,1973,1973,G,Louisville,6-3,205,"July 5, 1948","Louisville, Kentucky
us
",Right,"Male in Louisville, Kentucky","Golden State Warriors, 6th round (13th pick, 93rd overall), 1972 NBA Draft",
172,/players/b/baechji01.html,Jim Baechtold,1953,1957,F-G,Eastern Kentucky University,6-4,205,"December 9, 1927","McKeesport, Pennsylvania
us
",Right,"Moon in Coraopolis, Pennsylvania","Baltimore Bullets, 1st round (2nd pick, 2nd overall), 1952 NBA Draft",
173,/players/b/bagarda01.html,Dalibor Bagarić,2001,2003,C,,7-1,255,"February 7, 1980","Munich, Germany
de
",Right,,"Chicago Bulls, 1st round (24th pick, 24th overall), 2000 NBA Draft",
174,/players/b/baglejo01.html,John Bagley,1983,1994,G,Boston College,6-0,185,"April 23, 1960","Bridgeport, Connecticut
us
",Right,"Warren Harding in Bridgeport, Connecticut","Cleveland Cavaliers, 1st round (12th pick, 12th overall), 1982 NBA Draft",
175,/players/b/baglema01.html,Marvin Bagley,2019,2020,F,Duke,6-11,240,"March 14, 1999","Tempe, Arizona
us
",Left,"Sierra Canyon in Chatsworth, California","Sacramento Kings, 1st round (2nd pick, 2nd overall), 2018 NBA Draft",
176,/players/b/baileca01.html,Carl Bailey,1982,1982,C,Tuskegee University,7-0,210,"April 23, 1958","Birmingham, Alabama
us
",Right,"Jackson-Olin in Birmingham, Alabama","Seattle SuperSonics, 3rd round (20th pick, 66th overall), 1980 NBA Draft",
177,/players/b/bailegu01.html,Gus Bailey,1975,1980,G-F,Texas-El Paso,6-5,185,"February 18, 1951","Gibson, North Carolina
us
",Right,"Burgess in El Paso, Texas","Houston Rockets, 2nd round (5th pick, 23rd overall), 1974 NBA Draft",
178,/players/b/baileja01.html,James Bailey,1980,1988,F-C,Rutgers University,6-9,220,"May 21, 1957","Dublin, Georgia
us
",Right,"Xaverian in Westwood, Massachusetts","Seattle SuperSonics, 1st round (6th pick, 6th overall), 1979 NBA Draft",
179,/players/b/baileth01.html,Thurl Bailey,1984,1999,F-C,NC State,6-11,215,"April 7, 1961","Washington, District of Columbia
us
",Right,"Bladensburg in Bladensburg, Maryland","Utah Jazz, 1st round (7th pick, 7th overall), 1983 NBA Draft",
180,/players/b/baileto01.html,Toby Bailey,1999,2000,G,UCLA,6-6,213,"November 19, 1975","Los Angeles, California
us
",Right,"Loyola in Los Angeles, California","Los Angeles Lakers, 2nd round (16th pick, 45th overall), 1998 NBA Draft",
181,/players/b/bairsca01.html,Cameron Bairstow,2015,2016,F-C,New Mexico,6-9,250,"December 7, 1990","Brisbane, Australia
au
",Right,"Australian Institute of Sport in Canberra, Australia      ","Chicago Bulls, 2nd round (19th pick, 49th overall), 2014 NBA Draft",
182,/players/b/bakerji01.html,Jimmie Baker,1976,1976,F,Hawaii,6-9,220,"December 25, 1953","Philadelphia, Pennsylvania
us
",Right,"Olney in Philadelphia, Pennsylvania","Philadelphia 76ers, 3rd round (3rd pick, 39th overall), 1975 NBA Draft",
183,/players/b/bakerla01.html,LaMark Baker,1999,1999,G,Ohio State,6-1,175,"November 11, 1969","Dayton, Ohio
us
",Right,"Paul Laurence Dunbar in Dayton, Ohio",,
184,/players/b/bakerma01.html,Maurice Baker,2005,2005,G,Oklahoma State,6-1,175,"July 28, 1979","Granite City, Illinois
us
",Right,"Madison in Madison, Illinois",,
185,/players/b/bakerno01.html,Norm Baker,1947,1947,G,,6-0,180,"February 17, 1923","Victoria, Canada
ca
",Right,,,
186,/players/b/bakerro01.html,Ron Baker,2017,2019,G,Wichita State,6-4,220,"March 30, 1993","Hays, Kansas
us
",Right,"Scott City in Scott City, Kansas",,
187,/players/b/bakervi01.html,Vin Baker,1994,2006,F,University of Hartford,6-11,232,"November 23, 1971","Lake Wales, Florida
us
",Right,"Old Saybrook in Old Saybrook, Connecticut","Milwaukee Bucks, 1st round (8th pick, 8th overall), 1993 NBA Draft",
188,/players/b/baldwwa01.html,Wade Baldwin,2017,2019,G,Vanderbilt,6-4,200,"March 29, 1996","Belle Mead, New Jersey
us
",Right,"St. Joseph in Metuchen, New Jersey","Memphis Grizzlies, 1st round (17th pick, 17th overall), 2016 NBA Draft",
189,/players/b/balkmre01.html,Renaldo Balkman,2007,2012,F,South Carolina,6-8,208,"July 14, 1984","Staten Island, New York
us
",Right,"Laurinburg Institute in Laurinburg, North Carolina","New York Knicks, 1st round (20th pick, 20th overall), 2006 NBA Draft",
190,/players/b/ballce01.html,Cedric Ball,1991,1991,F,UNC Charlotte,6-8,210,"April 16, 1968","Worcester, Massachusetts
us
",Right,"South in Worcester, Massachusetts",,
191,/players/b/balllo01.html,Lonzo Ball,2018,2020,G,UCLA,6-6,190,"October 27, 1997","Anaheim, California
us
",Right,"Chino Hills in Chino Hills, California","Los Angeles Lakers, 1st round (2nd pick, 2nd overall), 2017 NBA Draft",
192,/players/b/ballagr01.html,Greg Ballard,1978,1989,F,Oregon,6-7,215,"January 29, 1955","Los Angeles, California
us
",Right,"Garey in Pomona, California","Washington Bullets, 1st round (4th pick, 4th overall), 1977 NBA Draft",
193,/players/b/baltihe01.html,Herschel Baltimore,1947,1947,F,Penn State,6-4,195,"June 21, 1921","Duryea, Pennsylvania
us
",Right,"New Castle in New Castle, Pennsylvania",,
194,/players/b/bambamo01.html,Mohamed Bamba,2019,2020,C,Texas,7-0,241,"May 12, 1998","Harlem, New York
us
",Right,"Westtown School in West Chester, Pennsylvania","Orlando Magic, 1st round (6th pick, 6th overall), 2018 NBA Draft",
195,/players/b/banksge01.html,Gene Banks,1982,1987,F-G,Duke,6-7,215,"May 15, 1959","Philadelphia, Pennsylvania
us
",Right,"West Philadelphia in Philadelphia, Pennsylvania","San Antonio Spurs, 2nd round (5th pick, 28th overall), 1981 NBA Draft",
196,/players/b/banksma01.html,Marcus Banks,2004,2011,G,UNLV,6-2,200,"November 19, 1981","Las Vegas, Nevada
us
",Right,"Cimarron Memorial in Las Vegas, Nevada","Memphis Grizzlies, 1st round (13th pick, 13th overall), 2003 NBA Draft",
197,/players/b/bankswa01.html,Walker Banks,1971,1971,C,Western Kentucky,6-10,205,"August 26, 1947",,Right,,"New York Knicks, 9th round (17th pick, 153rd overall), 1970 NBA Draft",
198,/players/b/bannike01.html,Ken Bannister,1985,1991,F-C,"Indiana State University, Saint Augustine's College",6-9,235,"April 1, 1960","Baltimore, Maryland
us
",Right,"Southwestern in Baltimore, Maryland","New York Knicks, 7th round (17th pick, 156th overall), 1984 NBA Draft",
199,/players/b/bantomi01.html,Mike Bantom,1974,1982,F-C,Saint Joseph's,6-9,200,"December 3, 1951","Philadelphia, Pennsylvania
us
",Right,"Roman Catholic in Philadelphia, Pennsylvania","Phoenix Suns, 1st round (8th pick, 8th overall), 1973 NBA Draft",
200,/players/b/barbejo01.html,John Barber,1957,1957,F,"California State University, Los Angeles",6-6,210,"June 27, 1927",,Right,"Pruitt in Atlanta, Texas","Minneapolis Lakers, 1956 NBA Draft",
201,/players/b/barbole01.html,Leandro Barbosa,2004,2017,G,,6-3,194,"November 28, 1982","Sao Paulo, Brazil
br
",Right,,"San Antonio Spurs, 1st round (28th pick, 28th overall), 2003 NBA Draft",
202,/players/b/bardost01.html,Steve Bardo,1992,1996,G,Illinois,6-5,190,"April 5, 1968","Henderson, Kentucky
us
",Right,"Carbondale in Carbondale, Illinois","Atlanta Hawks, 2nd round (14th pick, 41st overall), 1990 NBA Draft",
203,/players/b/bareajo01.html,J.J. Barea,2007,2020,G,Northeastern University,5-10,185,"June 26, 1984","Mayaguez, Puerto Rico
pr
",Right,"Miami Christian School in Miami, Florida",,
204,/players/b/bargnan01.html,Andrea Bargnani,2007,2016,F-C,,7-0,245,"October 26, 1985","Rome, Italy
it
",Right,,"Toronto Raptors, 1st round (1st pick, 1st overall), 2006 NBA Draft",
205,/players/b/barkecl01.html,Cliff Barker,1950,1952,G,Kentucky,6-2,185,"January 15, 1921","Yorktown, Indiana
us
",Right,"Yorktown in Yorktown, Indiana","Washington Capitols, 5th round, 1949 BAA Draft",
206,/players/b/barketo01.html,Tom Barker,1977,1979,C-F,Hawaii,6-11,225,"March 11, 1955","Harlingen, Texas
us
",Right,"Welasco in Harlingen, Texas","Atlanta Hawks, 4th round (2nd pick, 53rd overall), 1976 NBA Draft",
207,/players/b/barklch01.html,Charles Barkley,1985,2000,F,Auburn,6-6,252,"February 20, 1963","Leeds, Alabama
us
",Right,"Leeds in Leeds, Alabama","Philadelphia 76ers, 1st round (5th pick, 5th overall), 1984 NBA Draft",
