Url,Name,Active_from,Active_to,Position,College,Height_Ft,Weight_Lbs,Birth_date,Shoots,Position_str,High_School_City,High_School_State,High_School_Name,Birth_Country,Birth_Place_City,Birth_Place_State,Height_Cm,Weight_Kg,Draft_Team,Draft_Round,Draft_Pick,Draft_Year,Draft_League
/players/a/archiro01.html,Robert Archibald,2003,2004,F,Illinois,6-11,250.0,1980-03-29,Right,,Ballwin,Missouri,Lafayette,GB,Paisley, United Kingdom,210.82,113.63636363636363,Memphis Grizzlies,2,32,2002,NBA
/players/a/architi01.html,Tiny Archibald,1971,1984,G,Texas-El Paso,6-1,150.0,1948-09-02,Left,,Bronx,New York,DeWitt Clinton,US,New York, New York,185.42,68.18181818181817,Cincinnati Royals,2,19,1970,NBA
/players/a/arcidry01.html,Ryan Arcidiacono,2018,2020,G,Villanova,6-3,195.0,1994-03-26,Right,,Langhorne,Pennsylvania,Neshaminy,US,Langhorne, Pennsylvania,190.5,88.63636363636363,,,,,
/players/a/ardji01.html,Jim Ard,1971,1978,F-C,Cincinnati,6-8,215.0,1948-09-19,Right,,Harvey,Illinois,Thornton Township,US,Harvey, Illinois,203.2,97.72727272727272,Seattle SuperSonics,1,6,1970,NBA
/players/a/arenagi01.html,Gilbert Arenas,2002,2012,G,Arizona,6-3,191.0,1982-01-06,Right,,Van Nuys,California,Grant,US,Tampa, Florida,190.5,86.81818181818181,Golden State Warriors,2,31,2001,NBA
/players/a/arizatr01.html,Trevor Ariza,2005,2020,F,UCLA,6-8,215.0,1985-06-30,Right,,Los Angeles,California,Westchester,US,Miami, Florida,203.2,97.72727272727272,New York Knicks,2,43,2004,NBA
/players/a/arizipa01.html,Paul Arizin,1951,1962,F-G,Villanova,6-4,190.0,1928-04-09,Right,,Philadelphia,Pennsylvania,La Salle College,US,Philadelphia, Pennsylvania,193.04,86.36363636363636,Philadelphia Warriors,,,1950,NBA
/players/a/arlaujo01.html,Joe Arlauckas,1988,1988,F,Niagara University,6-9,230.0,1965-07-20,Right,,Rochester,New York,Jefferson,US,Rochester, New York,205.74,104.54545454545453,Sacramento Kings,4,74,1987,NBA
/players/a/armstbj01.html,B.J. Armstrong,1990,2000,G,Iowa,6-2,175.0,1967-09-09,Right,,Birmingham,Michigan,Brother Rice,US,Detroit, Michigan,187.96,79.54545454545453,Chicago Bulls,1,18,1989,NBA
/players/a/armstbo01.html,Bob Armstrong,1957,1957,C-F,Michigan State,6-8,220.0,1933-06-17,Right,,,,,US,Detroit, Michigan,203.2,99.99999999999999,Rochester Royals,,,1955,NBA
/players/a/armstbr01.html,Brandon Armstrong,2002,2004,G,Pepperdine,6-5,188.0,1980-06-16,Left,,Vallejo,California,Vallejo,US,San Francisco, California,195.57999999999998,85.45454545454545,Houston Rockets,1,23,2001,NBA
/players/a/armstcu01.html,Curly Armstrong,1949,1951,G-F,Indiana,5-11,170.0,1918-11-01,Right,,Fort Wayne,Indiana,Central,US,Fort Wayne, Indiana,180.34,77.27272727272727,,,,,
/players/a/armstda01.html,Darrell Armstrong,1995,2008,G,Fayetteville State University,6-0,170.0,1968-06-22,Right,,Gastonia,North Carolina,Ashbrook,US,Gastonia, North Carolina,182.88,77.27272727272727,,,,,
/players/a/armsthi01.html,Hilton Armstrong,2007,2014,F-C,UConn,6-11,235.0,1984-11-11,Right,,Peekskill,New York,Peekskill,US,Peekskill, New York,210.82,106.81818181818181,New Orleans/Oklahoma City Hornets,1,12,2006,NBA
/players/a/armstta01.html,Tate Armstrong,1978,1979,G,Duke,6-3,175.0,1955-10-05,Right,,Houston,Texas,Spring Woods,US,Moultrie, Georgia,190.5,79.54545454545453,Chicago Bulls,1,13,1977,NBA
/players/a/arnelje01.html,Jesse Arnelle,1956,1956,F,Penn State,6-5,220.0,1933-12-30,Right,,New Rochelle,New York,New Rochelle,US,New Rochelle, New York,195.57999999999998,99.99999999999999,Fort Wayne Pistons,2,13,1955,NBA
/players/a/arnetja01.html,Jay Arnette,1964,1966,G,Texas,6-2,175.0,1938-12-19,Right,,Austin,Texas,McCallum,US,Austin, Texas,187.96,79.54545454545453,Cincinnati Royals,2,9,1960,NBA
/players/a/arnzebo01.html,Bob Arnzen,1970,1974,F,Notre Dame,6-5,205.0,1947-11-03,Right,,Cincinnati,Ohio,Saint Xavier,US,Covington, Kentucky,195.57999999999998,93.18181818181817,Detroit Pistons,8,103,1969,NBA
/players/a/arroyca01.html,Carlos Arroyo,2002,2011,G,Florida International University,6-2,202.0,1979-07-30,Right,,Fajardo,Puerto Rico,Colegio Santiago Apostol,PR,Fajardo, Puerto Rico,187.96,91.81818181818181,,,,,
/players/a/arthuda01.html,Darrell Arthur,2009,2018,F,Kansas,6-9,235.0,1988-03-25,Right,,Dallas,Texas,South Oak Cliff,US,Dallas, Texas,205.74,106.81818181818181,New Orleans Hornets,1,27,2008,NBA
/players/a/arthujo01.html,John Arthurs,1970,1970,G,Tulane,6-4,185.0,1947-08-15,Right,,New Orleans,Louisiana,De La Salle,,,,193.04,84.09090909090908,Milwaukee Bucks,6,73,1969,NBA
/players/a/artisja01.html,Jamel Artis,2018,2018,G-F,Pitt,6-7,213.0,1993-01-12,Right,,Fitchburg,Massachusetts,Notre Dame Prep,US,Baltimore, Maryland,200.66,96.81818181818181,,,,,
/players/a/asikom01.html,Ömer Aşık,2011,2018,C,,7-0,255.0,1986-07-04,Right,,,,,TR,Bursa, Turkey,213.36,115.9090909090909,Portland Trail Blazers,2,36,2008,NBA
/players/a/askewvi01.html,Vincent Askew,1988,1998,G-F,Memphis,6-6,210.0,1966-02-28,Right,,Memphis,Tennessee,Frayser,US,Memphis, Tennessee,198.12,95.45454545454545,Philadelphia 76ers,2,39,1987,NBA
/players/a/askinke01.html,Keith Askins,1991,1999,G-F,Alabama,6-7,197.0,1967-12-15,Right,,Athens,Alabama,Athens,US,Athens, Alabama,200.66,89.54545454545453,,,,,
/players/a/asmondo01.html,Don Asmonga,1954,1954,G,Alliance College,6-2,185.0,1928-02-15,Right,,Homestead,Pennsylvania,Homestead,US,West Mifflin, Pennsylvania,187.96,84.09090909090908,,,,,
/players/a/athadi01.html,Dick Atha,1956,1958,G,Indiana State University,6-2,190.0,1931-09-21,Right,,Otterbein,Indiana,Otterbein,US,Otterbein, Indiana,187.96,86.36363636363636,New York Knicks,,,1953,NBA
/players/a/atkinch01.html,Chucky Atkins,2000,2010,G,South Florida,5-11,160.0,1974-08-14,Right,,Orlando,Florida,Evans,US,Orlando, Florida,180.34,72.72727272727272,,,,,
/players/a/attleal01.html,Al Attles,1961,1971,G,North Carolina A&T,6-0,175.0,1936-11-07,Right,,Newark,New Jersey,Weequahic,US,Newark, New Jersey,182.88,79.54545454545453,Philadelphia Warriors,5,39,1960,NBA
/players/a/aubucch01.html,Chet Aubuchon,1947,1947,G,Michigan State,5-10,137.0,1916-05-18,Right,,Gary,Indiana,Horace Mann,US,Gary, Indiana,177.8,62.272727272727266,,,,,
/players/a/augmost01.html,Stacey Augmon,1992,2006,F-G,UNLV,6-8,205.0,1968-08-01,Left,,Pasadena,California,John Muir,US,Pasadena, California,203.2,93.18181818181817,Atlanta Hawks,1,9,1991,NBA
/players/a/augusdj01.html,D.J. Augustin,2009,2020,G,Texas,5-11,183.0,1987-11-10,Right,,Missouri City,Texas,Hightower,US,New Orleans, Louisiana,180.34,83.18181818181817,Charlotte Bobcats,1,9,2008,NBA
/players/a/augusja01.html,James Augustine,2007,2008,F,Illinois,6-10,235.0,1984-02-27,Left,,Mokena,Illinois,Lincoln-Way Central,US,Midlothian, Illinois,208.28,106.81818181818181,Orlando Magic,2,41,2006,NBA
/players/a/austiis01.html,Isaac Austin,1992,2002,C,Arizona State,6-10,255.0,1969-08-18,Right,,Oroville,California,Las Plumas,US,Gridley, California,208.28,115.9090909090909,Utah Jazz,2,48,1991,NBA
/players/a/austijo01.html,Johnny Austin,1967,1968,G,Boston College,6-0,170.0,1944-08-31,Right,,Hyattsville,Maryland,DeMatha Catholic,US,Washington, District of Columbia,182.88,77.27272727272727,Boston Celtics,4,38,1966,NBA
/players/a/austike01.html,Ken Austin,1984,1984,F,Rice University,6-9,205.0,1961-07-15,Right,,Los Angeles,California,Verbum Dei,US,Los Angeles, California,205.74,93.18181818181817,Detroit Pistons,5,101,1983,NBA
/players/a/aventan01.html,Anthony Avent,1993,2000,F,Seton Hall,6-9,235.0,1969-10-18,Right,,Newark,New Jersey,Malcolm X Shabazz,US,Rocky Mount, North Carolina,205.74,106.81818181818181,Atlanta Hawks,1,15,1991,NBA
/players/a/averibi01.html,Bird Averitt,1974,1978,G,Pepperdine,6-1,170.0,1952-07-22,Left,,Hopkinsville,Kentucky,Hopkinsville,US,Hopkinsville, Kentucky,185.42,77.27272727272727,,,,,
/players/a/averywi01.html,William Avery,2000,2002,G,Duke,6-2,197.0,1979-08-08,Right,,Mouth of Wilson,Virginia,Oak Hill Academy,US,Augusta, Georgia,187.96,89.54545454545453,Minnesota Timberwolves,1,14,1999,NBA
/players/a/awtrede01.html,Dennis Awtrey,1971,1982,C,Santa Clara,6-10,235.0,1948-02-22,Right,,San Jose,California,Blackford,US,Hollywood, California,208.28,106.81818181818181,Philadelphia 76ers,3,46,1970,NBA
/players/a/ayongu01.html,Gustavo Ayón,2012,2014,C,,6-10,250.0,1985-04-01,Right,,,,,MX,Tepic, Mexico,208.28,113.63636363636363,,,,,
/players/p/pendeje02.html,Jeff Ayres,2010,2016,F,Arizona State,6-9,240.0,1987-04-29,Right,,Rancho Cucamonga,California,Etiwanda,US,Ontario, California,205.74,109.09090909090908,Sacramento Kings,2,31,2009,NBA
/players/a/aytonde01.html,Deandre Ayton,2019,2020,C,Arizona,6-11,250.0,1998-07-23,Right,,Phoenix,Arizona,Hillcrest Prep Academy,BS,Nassau, Bahamas,210.82,113.63636363636363,Phoenix Suns,1,1,2018,NBA
/players/a/azubuke01.html,Kelenna Azubuike,2007,2012,G,Kentucky,6-5,220.0,1983-12-16,Right,,Tulsa,Oklahoma,Victory Christian,GB,London, United Kingdom,195.57999999999998,99.99999999999999,,,,,
/players/b/babbch01.html,Chris Babb,2014,2014,G, Iowa State,6-5,225.0,1990-02-14,Right,,Arlington,Texas,The Oakridge School,US,Arlington, Texas,195.57999999999998,102.27272727272727,,,,,
/players/b/babbilu01.html,Luke Babbitt,2011,2018,F,Nevada,6-9,225.0,1989-06-20,Left,,Reno,Nevada,Galena,US,Cincinnati, Ohio,205.74,102.27272727272727,Minnesota Timberwolves,1,16,2010,NBA
/players/b/babicmi01.html,Miloš Babić,1991,1992,C-F,Tennessee Technological University,7-0,240.0,1968-11-23,Right,,Kraljevo,Serbia,Kraljevo,RS,Kraljevo, Serbia,213.36,109.09090909090908,Phoenix Suns,2,50,1990,NBA
/players/b/bachjo01.html,Johnny Bach,1949,1949,F-G,Fordham,6-2,180.0,1924-07-10,Right,,Brooklyn,New York,St. John's Preparatory School,US,Brooklyn, New York,187.96,81.81818181818181,Boston Celtics,,,1948,BAA
/players/b/bacondw01.html,Dwayne Bacon,2018,2020,G,Florida State,6-6,221.0,1995-08-30,Right,,Mouth of Wilson,Virginia,Oak Hill Academy,US,Lakeland, Florida,198.12,100.45454545454545,New Orleans Pelicans,2,40,2017,NBA
/players/b/baconhe01.html,Henry Bacon,1973,1973,G,Louisville,6-3,205.0,1948-07-05,Right,,Louisville,Kentucky,Male,US,Louisville, Kentucky,190.5,93.18181818181817,Golden State Warriors,6,93,1972,NBA
/players/b/baechji01.html,Jim Baechtold,1953,1957,F-G,Eastern Kentucky University,6-4,205.0,1927-12-09,Right,,Coraopolis,Pennsylvania,Moon,US,McKeesport, Pennsylvania,193.04,93.18181818181817,Baltimore Bullets,1,2,1952,NBA
/players/b/bagarda01.html,Dalibor Bagarić,2001,2003,C,,7-1,255.0,1980-02-07,Right,,,,,DE,Munich, Germany,215.9,115.9090909090909,Chicago Bulls,1,24,2000,NBA
/players/b/baglejo01.html,John Bagley,1983,1994,G,Boston College,6-0,185.0,1960-04-23,Right,,Bridgeport,Connecticut,Warren Harding,US,Bridgeport, Connecticut,182.88,84.09090909090908,Cleveland Cavaliers,1,12,1982,NBA
/players/b/baglema01.html,Marvin Bagley,2019,2020,F,Duke,6-11,240.0,1999-03-14,Left,,Chatsworth,California,Sierra Canyon,US,Tempe, Arizona,210.82,109.09090909090908,Sacramento Kings,1,2,2018,NBA
/players/b/baileca01.html,Carl Bailey,1982,1982,C,Tuskegee University,7-0,210.0,1958-04-23,Right,,Birmingham,Alabama,Jackson-Olin,US,Birmingham, Alabama,213.36,95.45454545454545,Seattle SuperSonics,3,66,1980,NBA
/players/b/bailegu01.html,Gus Bailey,1975,1980,G-F,Texas-El Paso,6-5,185.0,1951-02-18,Right,,El Paso,Texas,Burgess,US,Gibson, North Carolina,195.57999999999998,84.09090909090908,Houston Rockets,2,23,1974,NBA
/players/b/baileja01.html,James Bailey,1980,1988,F-C,Rutgers University,6-9,220.0,1957-05-21,Right,,Westwood,Massachusetts,Xaverian,US,Dublin, Georgia,205.74,99.99999999999999,Seattle SuperSonics,1,6,1979,NBA
/players/b/baileth01.html,Thurl Bailey,1984,1999,F-C,NC State,6-11,215.0,1961-04-07,Right,,Bladensburg,Maryland,Bladensburg,US,Washington, District of Columbia,210.82,97.72727272727272,Utah Jazz,1,7,1983,NBA
/players/b/baileto01.html,Toby Bailey,1999,2000,G,UCLA,6-6,213.0,1975-11-19,Right,,Los Angeles,California,Loyola,US,Los Angeles, California,198.12,96.81818181818181,Los Angeles Lakers,2,45,1998,NBA
/players/b/bairsca01.html,Cameron Bairstow,2015,2016,F-C,New Mexico,6-9,250.0,1990-12-07,Right,,Canberra,Australia,Australian Institute of Sport,AU,Brisbane, Australia,205.74,113.63636363636363,Chicago Bulls,2,49,2014,NBA
/players/b/bakerji01.html,Jimmie Baker,1976,1976,F,Hawaii,6-9,220.0,1953-12-25,Right,,Philadelphia,Pennsylvania,Olney,US,Philadelphia, Pennsylvania,205.74,99.99999999999999,Philadelphia 76ers,3,39,1975,NBA
/players/b/bakerla01.html,LaMark Baker,1999,1999,G,Ohio State,6-1,175.0,1969-11-11,Right,,Dayton,Ohio,Paul Laurence Dunbar,US,Dayton, Ohio,185.42,79.54545454545453,,,,,
/players/b/bakerma01.html,Maurice Baker,2005,2005,G,Oklahoma State,6-1,175.0,1979-07-28,Right,,Madison,Illinois,Madison,US,Granite City, Illinois,185.42,79.54545454545453,,,,,
/players/b/bakerno01.html,Norm Baker,1947,1947,G,,6-0,180.0,1923-02-17,Right,,,,,CA,Victoria, Canada,182.88,81.81818181818181,,,,,
/players/b/bakerro01.html,Ron Baker,2017,2019,G,Wichita State,6-4,220.0,1993-03-30,Right,,Scott City,Kansas,Scott City,US,Hays, Kansas,193.04,99.99999999999999,,,,,
/players/b/bakervi01.html,Vin Baker,1994,2006,F,University of Hartford,6-11,232.0,1971-11-23,Right,,Old Saybrook,Connecticut,Old Saybrook,US,Lake Wales, Florida,210.82,105.45454545454544,Milwaukee Bucks,1,8,1993,NBA
/players/b/baldwwa01.html,Wade Baldwin,2017,2019,G,Vanderbilt,6-4,200.0,1996-03-29,Right,,Metuchen,New Jersey,St. Joseph,US,Belle Mead, New Jersey,193.04,90.9090909090909,Memphis Grizzlies,1,17,2016,NBA
/players/b/balkmre01.html,Renaldo Balkman,2007,2012,F,South Carolina,6-8,208.0,1984-07-14,Right,,Laurinburg,North Carolina,Laurinburg Institute,US,Staten Island, New York,203.2,94.54545454545453,New York Knicks,1,20,2006,NBA
/players/b/ballce01.html,Cedric Ball,1991,1991,F,UNC Charlotte,6-8,210.0,1968-04-16,Right,,Worcester,Massachusetts,South,US,Worcester, Massachusetts,203.2,95.45454545454545,,,,,
/players/b/balllo01.html,Lonzo Ball,2018,2020,G,UCLA,6-6,190.0,1997-10-27,Right,,Chino Hills,California,Chino Hills,US,Anaheim, California,198.12,86.36363636363636,Los Angeles Lakers,1,2,2017,NBA
/players/b/ballagr01.html,Greg Ballard,1978,1989,F,Oregon,6-7,215.0,1955-01-29,Right,,Pomona,California,Garey,US,Los Angeles, California,200.66,97.72727272727272,Washington Bullets,1,4,1977,NBA
/players/b/baltihe01.html,Herschel Baltimore,1947,1947,F,Penn State,6-4,195.0,1921-06-21,Right,,New Castle,Pennsylvania,New Castle,US,Duryea, Pennsylvania,193.04,88.63636363636363,,,,,
/players/b/bambamo01.html,Mohamed Bamba,2019,2020,C,Texas,7-0,241.0,1998-05-12,Right,,West Chester,Pennsylvania,Westtown School,US,Harlem, New York,213.36,109.54545454545453,Orlando Magic,1,6,2018,NBA
/players/b/banksge01.html,Gene Banks,1982,1987,F-G,Duke,6-7,215.0,1959-05-15,Right,,Philadelphia,Pennsylvania,West Philadelphia,US,Philadelphia, Pennsylvania,200.66,97.72727272727272,San Antonio Spurs,2,28,1981,NBA
/players/b/banksma01.html,Marcus Banks,2004,2011,G,UNLV,6-2,200.0,1981-11-19,Right,,Las Vegas,Nevada,Cimarron Memorial,US,Las Vegas, Nevada,187.96,90.9090909090909,Memphis Grizzlies,1,13,2003,NBA
/players/b/bankswa01.html,Walker Banks,1971,1971,C,Western Kentucky,6-10,205.0,1947-08-26,Right,,,,,,,,208.28,93.18181818181817,New York Knicks,9,153,1970,NBA
/players/b/bannike01.html,Ken Bannister,1985,1991,F-C, Saint Augustine's College,6-9,235.0,1960-04-01,Right,,Baltimore,Maryland,Southwestern,US,Baltimore, Maryland,205.74,106.81818181818181,New York Knicks,7,156,1984,NBA
/players/b/bantomi01.html,Mike Bantom,1974,1982,F-C,Saint Joseph's,6-9,200.0,1951-12-03,Right,,Philadelphia,Pennsylvania,Roman Catholic,US,Philadelphia, Pennsylvania,205.74,90.9090909090909,Phoenix Suns,1,8,1973,NBA
/players/b/barbejo01.html,John Barber,1957,1957,F, Los Angeles,6-6,210.0,1927-06-27,Right,,Atlanta,Texas,Pruitt,,,,198.12,95.45454545454545,Minneapolis Lakers,,,1956,NBA
/players/b/barbole01.html,Leandro Barbosa,2004,2017,G,,6-3,194.0,1982-11-28,Right,,,,,BR,Sao Paulo, Brazil,190.5,88.18181818181817,San Antonio Spurs,1,28,2003,NBA
/players/b/bardost01.html,Steve Bardo,1992,1996,G,Illinois,6-5,190.0,1968-04-05,Right,,Carbondale,Illinois,Carbondale,US,Henderson, Kentucky,195.57999999999998,86.36363636363636,Atlanta Hawks,2,41,1990,NBA
/players/b/bareajo01.html,J.J. Barea,2007,2020,G,Northeastern University,5-10,185.0,1984-06-26,Right,,Miami,Florida,Miami Christian School,PR,Mayaguez, Puerto Rico,177.8,84.09090909090908,,,,,
/players/b/bargnan01.html,Andrea Bargnani,2007,2016,F-C,,7-0,245.0,1985-10-26,Right,,,,,IT,Rome, Italy,213.36,111.36363636363636,Toronto Raptors,1,1,2006,NBA
/players/b/barkecl01.html,Cliff Barker,1950,1952,G,Kentucky,6-2,185.0,1921-01-15,Right,,Yorktown,Indiana,Yorktown,US,Yorktown, Indiana,187.96,84.09090909090908,,,,,
/players/b/barketo01.html,Tom Barker,1977,1979,C-F,Hawaii,6-11,225.0,1955-03-11,Right,,Harlingen,Texas,Welasco,US,Harlingen, Texas,210.82,102.27272727272727,Atlanta Hawks,4,53,1976,NBA
/players/b/barklch01.html,Charles Barkley,1985,2000,F,Auburn,6-6,252.0,1963-02-20,Right,,Leeds,Alabama,Leeds,US,Leeds, Alabama,198.12,114.54545454545453,Philadelphia 76ers,1,5,1984,NBA
/players/b/barkler01.html,Erick Barkley,2001,2002,G,St. John's,6-1,177.0,1978-02-21,Right,,Pittsfield,Maine,Maine Central Institute,US,Queens, New York,185.42,80.45454545454545,Portland Trail Blazers,1,28,2000,NBA
/players/b/barksdo01.html,Don Barksdale,1952,1955,F-C,UCLA,6-6,200.0,1923-03-31,Right,,Berkeley,California,Berkeley,US,Oakland, California,198.12,90.9090909090909,,,,,
/players/b/barneha02.html,Harrison Barnes,2013,2020,F,UNC,6-8,225.0,1992-05-30,Right,,Ames,Iowa,Ames,US,Ames, Iowa,203.2,102.27272727272727,Golden State Warriors,1,7,2012,NBA
/players/b/barneha01.html,Harry Barnes,1969,1969,F,Northeastern University,6-3,205.0,1945-07-25,Right,,,,,,,,190.5,93.18181818181817,San Diego Rockets,4,37,1968,NBA
/players/b/barneji01.html,Jim Barnes,1965,1971,C-F,Texas-El Paso,6-8,210.0,1941-04-13,Right,,Stillwater,Oklahoma,Stillwater,US,Tuckerman, Arkansas,203.2,95.45454545454545,New York Knicks,1,1,1964,NBA
/players/b/barnema01.html,Marvin Barnes,1975,1980,F-C,Providence,6-8,210.0,1952-07-27,Right,,Providence,Rhode Island,Central,US,Providence, Rhode Island,203.2,95.45454545454545,Philadelphia 76ers,1,2,1974,NBA
/players/b/barnema02.html,Matt Barnes,2004,2017,F,UCLA,6-7,226.0,1980-03-09,Right,,Sacramento,California,Del Campo,US,Santa Clara, California,200.66,102.72727272727272,Memphis Grizzlies,2,46,2002,NBA
/players/b/barnedi01.html,Dick Barnett,1960,1974,G-F,Tennessee State,6-4,190.0,1936-10-02,Left,,Gary,Indiana,Roosevelt,US,Gary, Indiana,193.04,86.36363636363636,Syracuse Nationals,1,4,1959,NBA
/players/b/barneji02.html,Jim Barnett,1967,1977,G-F,Oregon,6-4,170.0,1944-07-07,Right,,Riverside,California,Ramona,US,Greenville, South Carolina,193.04,77.27272727272727,Boston Celtics,1,8,1966,NBA
/players/b/barnena01.html,Nathaniel Barnett,1976,1976,G,University of Akron,6-3,175.0,1953-01-29,Right,,Baltimore,Maryland,Mervo,,,,190.5,79.54545454545453,Houston Rockets,7,119,1975,NBA
/players/b/barnhjo01.html,John Barnhill,1963,1972,G,Tennessee State,6-1,180.0,1938-03-20,Right,,Evansville,Indiana,Lincoln,US,Sturgis, Kentucky,185.42,81.81818181818181,St. Louis Hawks,1,77,1959,NBA
/players/b/barnhno01.html,Norton Barnhill,1977,1977,G,Washington State,6-4,205.0,1953-07-15,Right,,,,,US,Winston-Salem, North Carolina,193.04,93.18181818181817,Seattle SuperSonics,8,134,1976,NBA
/players/b/barnhle01.html,Leo Barnhorst,1950,1954,F-G,Notre Dame,6-4,190.0,1924-05-11,Right,,Indianapolis,Indiana,Cathedral,US,Indianapolis, Indiana,193.04,86.36363636363636,,,,,
/players/b/barrjo01.html,John Barr,1947,1947,F,Penn State,6-3,205.0,1918-08-18,Right,,Shamokin,Pennsylvania,Shamokin,US,Shamokin, Pennsylvania,190.5,93.18181818181817,,,,,
/players/b/barrmi01.html,Mike Barr,1973,1977,G,Duquesne,6-3,180.0,1950-10-19,Right,,Canton,Ohio,Lehman,US,Canton, Ohio,190.5,81.81818181818181,Chicago Bulls,1,180,1972,NBA
/players/b/barrmo01.html,Moe Barr,1971,1971,G,Duquesne,6-4,195.0,1944-06-19,Right,,Penn Hills,Pennsylvania,Penn Hills,,,,193.04,88.63636363636363,,,,,
/players/b/barrean01.html,Andre Barrett,2005,2008,G,Seton Hall,5-10,172.0,1982-02-21,Right,,New York,New York,Rice,US,Bronx, New York,177.8,78.18181818181817,,,,,
/players/b/barreer01.html,Ernie Barrett,1954,1956,G-F,Kansas State,6-3,180.0,1929-08-27,Right,,Wellington,Kansas,Wellington,US,Pratt, Kansas,190.5,81.81818181818181,Boston Celtics,1,7,1951,NBA
/players/b/barremi01.html,Mike Barrett,1970,1973,G,West Virginia Tech,6-2,155.0,1943-09-05,Right,,Richwood,West Virginia,Richwood,US,Montgomery, West Virginia,187.96,70.45454545454545,,,,,
/players/b/barrerj01.html,RJ Barrett,2020,2020,G-F,Duke,6-6,202.0,2000-06-14,Left,,Montverde,Florida,Montverde Academy,CA,Toronto, Canada,198.12,91.81818181818181,New York Knicks,1,3,2019,NBA
/players/b/barroea01.html,Earl Barron,2006,2015,C,Memphis,7-0,250.0,1981-08-14,Right,,Clarksdale,Mississippi,Clarksdale,US,Clarksdale, Mississippi,213.36,113.63636363636363,,,,,
/players/b/barroda01.html,Dana Barros,1990,2004,G,Boston College,5-11,163.0,1967-04-13,Right,,Westwood,Massachusetts,Xaverian,US,Boston, Massachusetts,180.34,74.09090909090908,Seattle SuperSonics,1,16,1989,NBA
/players/b/barrybr01.html,Brent Barry,1996,2009,G,Oregon State,6-6,185.0,1971-12-31,Right,,Concord,California,De La Salle Catholic,US,Hempstead, New York,198.12,84.09090909090908,Denver Nuggets,1,15,1995,NBA
